date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-11-28 04:00:00,0.333,0.074,244.118,1.373,0.0,0.0,1.483
2009-11-28 05:00:00,0.3,0.089,243.937,1.23,0.0,0.583,0.667
2009-11-28 06:00:00,0.539,0.059,243.077,2.21,0.0,0.0,4.333
2009-11-28 07:00:00,1.868,0.092,241.319,7.683,0.0,0.25,19.367
2009-11-28 08:00:00,1.638,0.102,240.894,6.787,0.0,0.333,19.25
2009-11-28 09:00:00,1.584,0.075,239.17,6.55,0.0,0.0,18.167
2009-11-28 10:00:00,1.365,0.093,241.552,5.647,0.0,0.6,10.7
2009-11-28 11:00:00,0.806,0.104,243.851,3.337,0.0,0.0,1.483
2009-11-28 12:00:00,0.824,0.186,241.203,3.537,0.033,0.617,0.8
2009-11-28 13:00:00,2.077,0.136,241.727,8.593,8.867,0.0,19.417
2009-11-28 14:00:00,1.645,0.404,242.568,7.053,9.317,0.617,6.85
2009-11-28 15:00:00,0.746,0.413,243.669,3.55,0.0,0.0,0.667
2009-11-28 16:00:00,1.515,0.366,242.93,6.43,1.717,0.267,5.1
2009-11-28 17:00:00,3.282,0.513,238.058,14.063,18.167,0.333,18.0
2009-11-28 18:00:00,2.877,0.197,237.855,12.103,6.283,0.0,18.783
2009-11-28 19:00:00,1.728,0.136,240.07,7.123,1.167,0.6,19.183
2009-11-28 20:00:00,2.046,0.082,241.28,8.44,7.767,0.0,18.467
2009-11-28 21:00:00,1.594,0.098,237.917,6.65,0.0,0.617,18.783
2009-11-28 22:00:00,1.538,0.082,238.917,6.367,0.0,0.0,18.167
2009-11-28 23:00:00,1.444,0.117,241.789,5.953,0.0,0.417,16.033
2009-11-29 00:00:00,0.579,0.078,243.128,2.343,0.0,0.183,1.467
2009-11-29 01:00:00,0.333,0.071,244.273,1.413,0.0,0.0,0.667
2009-11-29 02:00:00,0.332,0.12,245.62,1.367,0.0,0.617,0.667
2009-11-29 03:00:00,0.325,0.063,246.597,1.32,0.0,0.0,1.517
2009-11-29 04:00:00,0.335,0.125,246.876,1.397,0.0,0.617,0.683
2009-11-29 05:00:00,0.286,0.06,246.513,1.137,0.0,0.0,0.667
2009-11-29 06:00:00,0.353,0.1,246.235,1.44,0.0,0.383,1.45
2009-11-29 07:00:00,0.315,0.1,244.701,1.333,0.0,0.233,0.667
2009-11-29 08:00:00,1.779,0.059,243.548,7.327,0.0,0.0,14.5
2009-11-29 09:00:00,0.828,0.115,239.443,3.48,0.0,1.05,5.9
2009-11-29 10:00:00,1.522,0.185,242.261,6.333,0.0,6.217,8.9
2009-11-29 11:00:00,3.484,0.264,241.053,14.583,0.0,25.267,19.283
2009-11-29 12:00:00,2.114,0.253,242.638,8.923,0.0,11.783,7.15
2009-11-29 13:00:00,0.866,0.158,244.682,3.713,0.133,1.05,3.3
2009-11-29 14:00:00,2.02,0.184,244.744,8.297,8.483,0.35,11.667
2009-11-29 15:00:00,1.355,0.139,244.91,5.59,9.267,0.3,0.667
2009-11-29 16:00:00,0.964,0.158,245.066,4.053,0.0,0.667,1.483
2009-11-29 17:00:00,1.12,0.092,241.903,4.627,0.0,0.15,0.65
2009-11-29 18:00:00,1.671,0.122,239.957,6.987,0.0,0.8,0.65
2009-11-29 19:00:00,1.677,0.193,238.592,7.043,0.0,0.117,1.483
2009-11-29 20:00:00,2.089,0.156,238.785,8.74,0.0,0.617,15.083
2009-11-29 21:00:00,1.627,0.127,240.963,6.713,0.0,0.0,18.417
2009-11-29 22:00:00,1.14,0.125,242.125,4.723,0.0,0.333,12.75
2009-11-29 23:00:00,0.402,0.137,244.796,1.757,0.0,0.283,0.8
2009-11-30 00:00:00,0.524,0.078,245.109,2.173,0.0,0.0,0.667
2009-11-30 01:00:00,1.17,0.167,243.182,4.893,0.0,0.6,13.167
2009-11-30 02:00:00,0.359,0.077,246.605,1.493,0.0,0.0,0.683
2009-11-30 03:00:00,0.395,0.137,247.003,1.707,0.0,0.6,0.667
2009-11-30 04:00:00,0.413,0.105,246.313,1.757,0.0,0.0,1.45
2009-11-30 05:00:00,0.361,0.082,246.048,1.497,0.0,0.317,0.683
2009-11-30 06:00:00,0.983,0.125,245.808,4.153,0.0,0.3,4.167
2009-11-30 07:00:00,2.539,0.065,240.512,10.52,0.0,0.0,19.217
2009-11-30 08:00:00,1.568,0.117,239.938,6.513,0.0,0.583,18.283
2009-11-30 09:00:00,1.381,0.063,239.919,5.76,0.0,0.0,18.133
2009-11-30 10:00:00,0.454,0.132,243.811,2.033,0.0,0.6,0.667
2009-11-30 11:00:00,1.692,0.066,241.47,7.033,0.0,0.0,17.033
2009-11-30 12:00:00,1.46,0.085,244.038,5.913,0.0,0.117,18.9
2009-11-30 13:00:00,1.528,0.122,245.069,6.18,0.0,0.5,19.85
2009-11-30 14:00:00,1.499,0.097,247.714,5.983,0.0,0.0,19.45
2009-11-30 15:00:00,1.507,0.112,247.91,6.033,0.0,0.6,19.483
2009-11-30 16:00:00,0.509,0.118,247.41,2.13,0.0,0.0,3.033
2009-11-30 17:00:00,1.079,0.102,243.984,4.433,0.0,0.417,0.667
2009-11-30 18:00:00,1.362,0.095,243.346,5.56,0.0,0.183,0.667
2009-11-30 19:00:00,1.837,0.135,241.874,7.61,0.0,0.0,1.517
2009-11-30 20:00:00,2.51,0.181,239.51,10.527,8.1,0.6,12.05
2009-11-30 21:00:00,2.076,0.051,238.523,8.677,1.167,0.0,8.133
2009-11-30 22:00:00,1.462,0.162,240.744,6.157,8.733,0.6,0.65
2009-11-30 23:00:00,0.418,0.08,244.504,1.8,0.0,0.0,1.433
2009-12-01 00:00:00,0.389,0.106,243.692,1.733,0.0,0.217,0.667
2009-12-01 01:00:00,0.362,0.089,244.061,1.58,0.0,0.367,0.667
2009-12-01 02:00:00,0.402,0.096,243.799,1.707,0.0,0.0,1.483
2009-12-01 03:00:00,0.372,0.111,244.547,1.627,0.0,0.6,0.683
2009-12-01 04:00:00,0.746,0.091,244.956,3.09,0.0,0.0,7.0
2009-12-01 05:00:00,0.737,0.105,244.026,3.067,0.0,0.533,6.783
2009-12-01 06:00:00,1.136,0.117,243.747,4.78,0.0,0.067,6.467
2009-12-01 07:00:00,2.569,0.065,241.262,10.63,0.0,0.0,18.483
2009-12-01 08:00:00,2.685,0.131,239.78,11.19,0.0,0.583,19.15
2009-12-01 09:00:00,1.813,0.094,239.526,7.58,0.0,0.0,18.217
2009-12-01 10:00:00,1.667,0.154,241.12,6.903,0.0,0.583,19.267
2009-12-01 11:00:00,1.484,0.052,241.763,6.09,0.0,0.0,18.55
2009-12-01 12:00:00,1.449,0.098,241.516,5.98,0.0,0.317,18.517
2009-12-01 13:00:00,0.838,0.088,242.092,3.497,0.0,0.267,8.667
2009-12-01 14:00:00,0.665,0.1,246.279,2.73,0.0,0.0,1.433
2009-12-01 15:00:00,0.524,0.088,245.849,2.17,0.0,0.6,0.667
2009-12-01 16:00:00,1.046,0.072,244.223,4.283,0.0,0.0,0.683
2009-12-01 17:00:00,1.061,0.115,241.685,4.417,0.0,0.583,1.433
2009-12-01 18:00:00,1.477,0.064,240.635,6.107,0.0,0.0,0.65
2009-12-01 19:00:00,2.011,0.124,240.722,8.423,0.0,0.067,0.65
2009-12-01 20:00:00,2.264,0.137,241.633,9.357,0.0,0.533,14.05
2009-12-01 21:00:00,2.399,0.055,239.282,9.973,0.0,0.0,14.0
2009-12-01 22:00:00,0.751,0.142,243.811,3.173,0.0,0.583,0.667
2009-12-01 23:00:00,0.424,0.071,243.191,1.793,0.0,0.0,1.517
2009-12-02 00:00:00,0.815,0.094,240.573,3.333,0.0,0.4,0.65
2009-12-02 01:00:00,0.483,0.069,241.805,2.037,0.0,0.183,2.283
2009-12-02 02:00:00,0.855,0.067,244.038,3.497,0.0,0.0,10.0
2009-12-02 03:00:00,0.376,0.135,244.561,1.66,0.0,0.6,1.55
2009-12-02 04:00:00,0.299,0.079,245.102,1.247,0.0,0.0,0.667
2009-12-02 05:00:00,0.323,0.116,244.87,1.403,0.0,0.583,0.667
2009-12-02 06:00:00,0.81,0.09,243.07,3.427,0.0,0.0,5.067
2009-12-02 07:00:00,2.352,0.079,238.73,9.843,0.0,0.05,18.117
2009-12-02 08:00:00,1.92,0.099,238.48,8.047,0.0,0.517,18.867
2009-12-02 09:00:00,1.836,0.081,239.778,7.65,0.0,0.0,18.267
2009-12-02 10:00:00,1.492,0.13,240.063,6.293,0.0,0.583,13.367
2009-12-02 11:00:00,2.116,0.104,242.204,8.757,0.0,4.033,19.483
2009-12-02 12:00:00,1.685,0.179,244.854,6.91,0.0,1.45,19.85
2009-12-02 13:00:00,1.815,0.076,243.293,7.473,2.45,0.317,18.8
2009-12-02 14:00:00,2.342,0.076,244.342,9.69,7.167,14.0,10.2
2009-12-02 15:00:00,2.506,0.255,244.332,10.553,9.433,24.117,2.083
2009-12-02 16:00:00,2.057,0.1,242.983,8.46,0.0,4.15,10.417
2009-12-02 17:00:00,2.836,0.179,238.365,12.01,0.0,19.75,1.533
2009-12-02 18:00:00,2.386,0.107,237.753,10.18,0.0,18.1,0.633
2009-12-02 19:00:00,2.205,0.244,237.984,9.497,0.0,22.317,0.633
2009-12-02 20:00:00,2.713,0.099,237.191,11.517,0.0,4.183,15.217
2009-12-02 21:00:00,2.284,0.118,240.435,9.473,0.0,1.25,11.1
2009-12-02 22:00:00,1.833,0.11,241.822,7.567,0.0,0.15,14.067
2009-12-02 23:00:00,0.757,0.151,243.437,3.15,0.0,0.8,0.667
2009-12-03 00:00:00,0.591,0.091,243.804,2.54,0.0,0.15,1.517
2009-12-03 01:00:00,0.405,0.083,241.029,1.82,0.0,0.567,0.65
2009-12-03 02:00:00,0.397,0.102,244.381,1.763,0.0,0.383,0.667
2009-12-03 03:00:00,0.401,0.072,244.931,1.723,0.0,0.117,1.483
2009-12-03 04:00:00,0.402,0.136,244.444,1.77,0.0,0.583,0.683
2009-12-03 05:00:00,0.463,0.059,244.76,1.937,0.0,0.0,2.533
2009-12-03 06:00:00,1.242,0.163,242.402,5.223,0.0,0.617,8.75
2009-12-03 07:00:00,2.157,0.044,238.604,9.02,0.0,0.0,12.183
2009-12-03 08:00:00,2.448,0.15,240.591,10.187,8.4,0.617,19.283
2009-12-03 09:00:00,1.929,0.053,240.463,8.01,8.917,0.0,18.35
2009-12-03 10:00:00,1.503,0.105,242.442,6.153,0.0,0.233,19.483
2009-12-03 11:00:00,1.447,0.085,242.709,5.903,0.0,0.383,18.683
2009-12-03 12:00:00,0.622,0.1,243.103,2.61,0.0,0.0,5.033
2009-12-03 13:00:00,0.385,0.122,243.657,1.68,0.0,0.617,0.667
2009-12-03 14:00:00,0.354,0.076,248.314,1.463,0.0,0.0,0.683
2009-12-03 15:00:00,0.446,0.165,249.817,1.93,0.0,0.633,1.483
2009-12-03 16:00:00,0.347,0.068,246.852,1.46,0.0,0.0,0.683
2009-12-03 17:00:00,0.568,0.09,242.304,2.363,0.0,0.25,0.667
2009-12-03 18:00:00,0.908,0.097,241.812,3.773,0.0,0.35,1.483
2009-12-03 19:00:00,1.587,0.152,241.743,6.57,0.0,0.0,6.35
2009-12-03 20:00:00,2.334,0.086,242.435,9.617,0.0,0.6,14.817
2009-12-03 21:00:00,1.599,0.106,240.572,6.663,0.0,0.0,6.75
2009-12-03 22:00:00,1.58,0.122,243.372,6.477,0.0,0.6,18.8
2009-12-03 23:00:00,0.545,0.094,244.276,2.383,0.0,0.0,3.417
2009-12-04 00:00:00,0.379,0.078,240.415,1.757,0.0,0.233,0.65
2009-12-04 01:00:00,0.408,0.122,242.363,1.887,0.0,0.35,0.65
2009-12-04 02:00:00,0.413,0.072,245.114,1.84,0.0,0.0,1.45
2009-12-04 03:00:00,0.417,0.136,246.224,1.867,0.0,0.6,0.683
2009-12-04 04:00:00,0.362,0.058,248.122,1.647,0.0,0.0,0.683
2009-12-04 05:00:00,0.417,0.141,247.962,1.893,0.0,0.583,0.683
2009-12-04 06:00:00,1.355,0.075,244.03,5.627,0.0,0.017,11.533
2009-12-04 07:00:00,2.212,0.164,240.48,9.28,0.0,0.05,11.7
2009-12-04 08:00:00,2.274,0.172,240.799,9.437,0.0,0.533,19.25
2009-12-04 09:00:00,1.922,0.191,240.431,7.997,0.0,0.0,18.35
2009-12-04 10:00:00,1.862,0.215,240.572,7.757,0.0,0.567,18.283
2009-12-04 11:00:00,0.851,0.225,242.553,3.693,0.0,0.0,1.467
2009-12-04 12:00:00,0.692,0.158,244.466,2.983,0.0,0.35,0.683
2009-12-04 13:00:00,0.553,0.102,244.68,2.35,0.0,0.25,0.667
2009-12-04 14:00:00,0.791,0.114,245.988,3.297,0.0,0.0,5.45
2009-12-04 15:00:00,1.467,0.133,247.448,5.9,0.0,0.583,18.433
2009-12-04 16:00:00,1.077,0.091,243.358,4.457,0.0,0.0,8.8
2009-12-04 17:00:00,1.053,0.107,242.009,4.393,0.0,0.583,5.633
2009-12-04 18:00:00,1.238,0.141,242.988,5.16,0.0,0.0,4.317
2009-12-04 19:00:00,1.766,0.156,241.537,7.357,0.267,0.067,9.1
2009-12-04 20:00:00,2.968,0.119,242.117,12.257,9.133,0.517,10.783
2009-12-04 21:00:00,2.362,0.091,241.613,9.793,9.9,0.0,0.9
2009-12-04 22:00:00,1.259,0.112,243.106,5.193,0.0,0.583,1.417
2009-12-04 23:00:00,0.425,0.08,242.883,1.823,0.0,0.0,0.667
2009-12-05 00:00:00,0.392,0.087,242.884,1.7,0.0,0.35,0.65
2009-12-05 01:00:00,0.441,0.11,242.797,1.903,0.0,0.233,1.417
2009-12-05 02:00:00,0.377,0.07,244.409,1.637,0.0,0.0,0.667
2009-12-05 03:00:00,0.937,0.101,244.438,3.913,0.0,0.567,9.617
2009-12-05 04:00:00,0.439,0.098,245.862,1.87,0.0,0.0,1.467
2009-12-05 05:00:00,0.41,0.112,245.403,1.777,0.0,0.583,0.683
2009-12-05 06:00:00,0.611,0.07,245.303,2.547,0.0,0.017,3.8
2009-12-05 07:00:00,2.736,0.104,241.671,11.35,0.0,0.083,19.417
2009-12-05 08:00:00,2.168,0.088,240.907,8.953,0.0,0.5,18.433
2009-12-05 09:00:00,1.466,0.076,239.224,6.093,0.0,0.0,19.05
2009-12-05 10:00:00,0.887,0.086,239.576,3.837,0.0,0.583,4.233
2009-12-05 11:00:00,1.069,0.257,243.272,4.527,0.0,0.0,4.317
2009-12-05 12:00:00,1.563,0.253,242.577,6.573,0.0,0.383,14.033
2009-12-05 13:00:00,0.549,0.229,241.478,2.48,0.0,0.2,0.65
2009-12-05 14:00:00,0.619,0.317,242.478,2.823,0.0,0.0,0.667
2009-12-05 15:00:00,0.694,0.391,243.667,3.213,0.0,0.6,1.45
2009-12-05 16:00:00,1.299,0.315,241.477,5.637,3.567,0.0,3.233
2009-12-05 17:00:00,3.061,0.482,236.58,13.153,9.333,0.583,10.45
2009-12-05 18:00:00,3.7,0.335,235.486,15.717,0.0,0.0,16.75
2009-12-05 19:00:00,3.999,0.274,234.488,17.07,18.667,0.183,17.483
2009-12-05 20:00:00,3.178,0.304,235.927,13.55,9.933,0.383,17.7
2009-12-05 21:00:00,3.242,0.198,238.516,13.653,11.55,0.0,18.9
2009-12-05 22:00:00,2.319,0.126,241.883,9.523,0.017,0.6,18.567
2009-12-05 23:00:00,3.04,0.086,240.867,12.64,10.633,0.0,18.433
2009-12-06 00:00:00,2.2,0.198,241.163,9.113,0.0,0.55,19.267
2009-12-06 01:00:00,1.193,0.095,241.563,4.877,0.0,0.05,14.933
2009-12-06 02:00:00,0.399,0.142,243.826,1.72,0.0,0.067,1.467
2009-12-06 03:00:00,0.364,0.15,244.009,1.613,0.0,0.517,0.667
2009-12-06 04:00:00,0.328,0.087,244.214,1.393,0.0,0.0,0.667
2009-12-06 05:00:00,0.42,0.185,243.348,1.877,0.0,0.6,1.4
2009-12-06 06:00:00,0.315,0.065,242.623,1.29,0.0,0.0,0.667
2009-12-06 07:00:00,0.413,0.159,242.864,1.813,0.0,0.417,1.467
2009-12-06 08:00:00,1.655,0.141,241.204,6.937,0.0,0.183,14.75
2009-12-06 09:00:00,0.655,0.127,243.515,2.737,0.0,1.25,1.817
2009-12-06 10:00:00,0.938,0.287,243.571,4.143,0.0,5.667,1.467
2009-12-06 11:00:00,3.728,0.334,240.028,15.827,18.267,19.1,13.933
2009-12-06 12:00:00,2.633,0.313,240.544,11.207,9.067,12.833,12.55
2009-12-06 13:00:00,1.424,0.12,242.612,5.923,8.35,1.1,0.667
2009-12-06 14:00:00,3.2,0.359,241.376,13.47,0.0,23.35,13.183
2009-12-06 15:00:00,2.189,0.355,243.641,9.093,0.0,0.633,14.717
2009-12-06 16:00:00,1.181,0.381,242.145,5.127,0.0,1.0,0.65
2009-12-06 17:00:00,3.109,0.299,236.284,13.29,0.0,0.4,15.5
2009-12-06 18:00:00,3.662,0.345,236.19,15.54,5.517,0.167,17.733
2009-12-06 19:00:00,2.946,0.289,236.777,12.537,6.3,0.5,18.683
2009-12-06 20:00:00,2.47,0.08,237.061,10.387,0.0,0.0,17.85
2009-12-06 21:00:00,2.397,0.127,239.355,9.967,0.0,0.6,18.2
2009-12-06 22:00:00,1.227,0.075,239.606,5.13,0.0,0.0,4.1
2009-12-06 23:00:00,0.594,0.152,242.944,2.59,0.0,0.6,0.667
2009-12-07 00:00:00,0.37,0.094,244.434,1.663,0.0,0.0,1.5
2009-12-07 01:00:00,0.365,0.136,242.426,1.673,0.0,0.517,0.65
2009-12-07 02:00:00,0.318,0.072,244.019,1.443,0.0,0.067,0.667
2009-12-07 03:00:00,0.336,0.095,244.006,1.53,0.0,0.15,0.683
2009-12-07 04:00:00,0.411,0.155,244.364,1.9,0.0,0.45,1.433
2009-12-07 05:00:00,0.776,0.052,243.169,3.27,0.0,0.0,8.417
2009-12-07 06:00:00,1.175,0.168,245.269,4.917,0.0,0.6,8.7
2009-12-07 07:00:00,2.183,0.078,240.788,9.003,0.0,0.0,18.45
2009-12-07 08:00:00,2.605,0.183,237.947,10.94,0.383,0.583,18.883
2009-12-07 09:00:00,2.531,0.091,239.751,10.55,8.833,0.0,18.25
2009-12-07 10:00:00,1.545,0.09,241.333,6.463,9.65,0.233,6.467
2009-12-07 11:00:00,1.613,0.179,241.391,6.747,0.0,0.35,14.917
2009-12-07 12:00:00,1.474,0.089,240.776,6.073,0.0,0.0,19.217
2009-12-07 13:00:00,1.412,0.12,241.111,5.823,0.0,0.6,18.467
2009-12-07 14:00:00,0.562,0.093,247.337,2.387,0.0,0.0,4.333
2009-12-07 15:00:00,0.581,0.181,244.784,2.477,0.0,0.6,1.45
2009-12-07 16:00:00,0.621,0.076,244.504,2.517,0.0,0.0,0.667
2009-12-07 17:00:00,0.84,0.132,243.022,3.473,0.0,0.283,1.483
2009-12-07 18:00:00,2.308,0.081,242.531,9.43,0.0,0.317,11.167
2009-12-07 19:00:00,1.612,0.116,240.778,6.727,0.0,0.0,1.1
2009-12-07 20:00:00,1.724,0.12,240.597,7.177,0.0,0.617,1.483
2009-12-07 21:00:00,2.178,0.08,240.162,9.023,0.0,0.0,8.233
2009-12-07 22:00:00,1.156,0.19,243.157,4.86,0.0,0.6,4.233
2009-12-07 23:00:00,0.348,0.079,243.39,1.513,0.0,0.0,0.667
2009-12-08 00:00:00,0.645,0.118,243.88,2.703,0.0,0.25,5.483
2009-12-08 01:00:00,0.686,0.109,244.648,2.853,0.0,0.333,6.3
2009-12-08 02:00:00,0.377,0.118,244.407,1.623,0.0,0.0,1.483
2009-12-08 03:00:00,0.329,0.123,245.234,1.41,0.0,0.6,0.667
2009-12-08 04:00:00,0.311,0.091,245.9,1.333,0.0,0.0,0.683
2009-12-08 05:00:00,0.33,0.125,244.503,1.45,0.0,0.583,0.667
2009-12-08 06:00:00,0.753,0.091,243.858,3.203,0.0,0.0,3.05
2009-12-08 07:00:00,2.723,0.24,239.742,11.39,0.0,0.133,18.267
2009-12-08 08:00:00,2.177,0.156,241.917,9.007,0.0,0.45,19.433
2009-12-08 09:00:00,1.811,0.113,243.067,7.633,0.0,0.0,18.767
2009-12-08 10:00:00,1.565,0.138,242.953,6.4,0.0,0.583,19.517
2009-12-08 11:00:00,1.499,0.088,243.612,6.103,0.0,0.0,18.833
2009-12-08 12:00:00,1.682,0.119,244.05,6.84,0.0,0.45,18.9
2009-12-08 13:00:00,1.65,0.099,243.254,6.757,0.0,0.117,18.833
2009-12-08 14:00:00,1.153,0.078,247.758,4.763,0.0,0.0,9.5
2009-12-08 15:00:00,0.551,0.151,250.092,2.37,0.0,0.6,0.7
2009-12-08 16:00:00,0.608,0.084,248.955,2.513,0.0,0.0,0.7
2009-12-08 17:00:00,1.649,0.142,244.033,6.73,0.0,0.567,3.317
2009-12-08 18:00:00,2.544,0.111,240.41,10.533,0.0,0.0,18.35
2009-12-08 19:00:00,2.795,0.216,239.976,11.697,0.367,0.317,19.1
2009-12-08 20:00:00,2.923,0.167,240.633,12.16,9.0,0.267,18.4
2009-12-08 21:00:00,2.764,0.08,238.951,11.577,9.1,0.0,18.95
2009-12-08 22:00:00,1.623,0.155,242.584,6.68,0.0,0.583,15.683
2009-12-08 23:00:00,0.299,0.075,245.13,1.237,0.0,0.0,0.683
2009-12-09 00:00:00,0.395,0.164,242.566,1.747,0.0,0.583,1.433
2009-12-09 01:00:00,0.292,0.069,243.088,1.233,0.0,0.0,0.667
2009-12-09 02:00:00,0.316,0.099,245.223,1.343,0.0,0.2,0.683
2009-12-09 03:00:00,0.316,0.105,244.862,1.367,0.0,0.383,0.667
2009-12-09 04:00:00,0.346,0.091,245.56,1.457,0.0,0.0,1.433
2009-12-09 05:00:00,0.329,0.122,244.219,1.41,0.0,0.583,0.667
2009-12-09 06:00:00,1.172,0.073,242.15,4.893,0.0,0.0,10.933
2009-12-09 07:00:00,2.564,0.171,239.191,10.743,0.233,0.55,19.033
2009-12-09 08:00:00,1.903,0.086,240.111,7.883,7.95,0.017,19.133
2009-12-09 09:00:00,1.901,0.09,241.486,7.817,8.65,0.067,18.517
2009-12-09 10:00:00,1.338,0.138,242.348,5.543,0.0,0.517,16.567
2009-12-09 11:00:00,0.325,0.098,243.379,1.393,0.0,0.0,0.667
2009-12-09 12:00:00,0.994,0.2,243.036,4.337,0.0,7.3,1.467
2009-12-09 13:00:00,0.548,0.075,244.401,2.333,0.0,0.733,0.683
2009-12-09 14:00:00,0.41,0.11,244.079,1.747,0.0,0.5,0.667
2009-12-09 15:00:00,1.903,0.174,244.834,8.043,0.0,25.367,1.483
2009-12-09 16:00:00,2.34,0.188,243.362,9.767,0.0,17.167,0.667
2009-12-09 17:00:00,1.787,0.071,240.647,7.38,0.0,0.15,3.9
2009-12-09 18:00:00,2.6,0.184,240.155,10.857,0.0,0.433,10.783
2009-12-09 19:00:00,1.843,0.197,240.99,7.73,0.0,0.167,0.65
2009-12-09 20:00:00,1.687,0.153,238.345,7.097,0.2,0.167,1.467
2009-12-09 21:00:00,1.874,0.183,238.297,7.93,8.233,0.433,0.633
2009-12-09 22:00:00,2.26,0.095,239.985,9.417,8.967,0.0,15.617
2009-12-09 23:00:00,0.596,0.191,245.46,2.53,0.0,0.6,4.433
2009-12-10 00:00:00,0.295,0.067,244.051,1.233,0.0,0.0,0.667
2009-12-10 01:00:00,0.399,0.166,242.363,1.747,0.0,0.6,1.45
2009-12-10 02:00:00,0.287,0.055,243.389,1.19,0.0,0.0,0.667
2009-12-10 03:00:00,0.344,0.14,243.457,1.51,0.0,0.533,0.667
2009-12-10 04:00:00,0.344,0.083,243.526,1.45,0.0,0.067,1.517
2009-12-10 05:00:00,0.31,0.087,242.208,1.32,0.0,0.167,0.667
2009-12-10 06:00:00,1.232,0.153,243.532,5.173,0.0,0.417,9.4
2009-12-10 07:00:00,2.479,0.233,238.608,10.443,0.0,0.0,18.983
2009-12-10 08:00:00,2.465,0.193,238.652,10.345,0.0,0.552,19.0
2009-12-10 09:00:00,1.335,0.053,239.394,5.53,0.0,0.0,18.217
2009-12-10 10:00:00,1.435,0.15,241.046,5.933,0.0,0.583,18.817
2009-12-10 11:00:00,1.398,0.068,242.659,5.713,0.0,0.0,19.183
2009-12-10 12:00:00,1.417,0.122,243.132,5.783,0.0,0.45,18.75
2009-12-10 13:00:00,1.437,0.105,242.678,5.857,0.0,0.133,19.483
2009-12-10 14:00:00,1.403,0.072,245.286,5.63,0.0,0.083,19.1
2009-12-10 15:00:00,1.457,0.145,245.761,5.9,0.0,0.5,19.15
2009-12-10 16:00:00,1.456,0.091,245.936,5.85,0.0,0.0,19.967
2009-12-10 17:00:00,1.496,0.109,240.252,6.193,0.0,0.583,17.783
2009-12-10 18:00:00,1.183,0.159,240.514,4.943,0.0,0.0,0.65
2009-12-10 19:00:00,3.161,0.47,238.23,13.543,21.767,0.583,1.55
2009-12-10 20:00:00,2.792,0.394,239.25,11.947,11.983,0.0,4.333
2009-12-10 21:00:00,3.343,0.254,236.015,14.26,13.3,0.267,12.283
2009-12-10 22:00:00,1.714,0.273,238.876,7.25,0.0,0.317,1.65
2009-12-10 23:00:00,1.138,0.083,243.848,4.657,0.0,0.0,13.35
2009-12-11 00:00:00,0.353,0.177,244.313,1.61,0.0,0.567,0.667
2009-12-11 01:00:00,0.329,0.08,244.008,1.4,0.0,0.0,1.45
2009-12-11 02:00:00,0.343,0.163,244.503,1.497,0.0,0.583,0.683
2009-12-11 03:00:00,0.284,0.062,245.247,1.2,0.0,0.0,0.667
2009-12-11 04:00:00,0.333,0.14,244.971,1.483,0.0,0.417,0.683
2009-12-11 05:00:00,0.343,0.093,244.27,1.463,0.0,0.167,1.417
2009-12-11 06:00:00,0.568,0.103,243.046,2.41,0.0,0.0,3.067
2009-12-11 07:00:00,2.531,0.197,239.845,10.583,0.0,0.567,18.55
2009-12-11 08:00:00,2.349,0.093,241.191,9.677,0.0,0.0,19.0
2009-12-11 09:00:00,1.82,0.128,241.922,7.51,0.0,0.567,19.45
2009-12-11 10:00:00,1.472,0.075,242.451,6.023,0.0,0.0,18.65
2009-12-11 11:00:00,1.493,0.134,245.944,6.057,0.0,0.467,19.783
2009-12-11 12:00:00,0.555,0.12,246.362,2.293,0.0,0.117,1.633
2009-12-11 13:00:00,0.641,0.126,245.952,2.723,0.0,0.0,0.683
2009-12-11 14:00:00,0.718,0.255,248.238,3.107,0.0,0.583,2.1
2009-12-11 15:00:00,2.079,0.291,247.339,8.46,0.0,0.0,20.183
2009-12-11 16:00:00,2.104,0.118,245.877,8.513,0.0,0.583,19.467
2009-12-11 17:00:00,1.711,0.092,244.001,7.003,0.0,0.0,10.483
2009-12-11 18:00:00,2.619,0.394,242.563,10.93,7.767,0.517,0.667
2009-12-11 19:00:00,2.285,0.193,242.291,9.437,5.967,0.1,11.7
2009-12-11 20:00:00,1.22,0.153,244.272,5.013,3.483,0.4,3.8
2009-12-11 21:00:00,1.528,0.182,242.162,6.377,8.55,0.2,0.667
2009-12-11 22:00:00,0.84,0.154,245.806,3.423,0.0,0.117,1.45
2009-12-11 23:00:00,1.224,0.139,246.416,4.947,0.0,0.467,10.617
2009-12-12 00:00:00,0.342,0.12,244.336,1.43,0.0,0.0,0.683
2009-12-12 01:00:00,0.342,0.145,244.94,1.487,0.0,0.567,0.667
2009-12-12 02:00:00,0.37,0.135,246.56,1.59,0.0,0.0,1.417
2009-12-12 03:00:00,0.33,0.128,246.851,1.453,0.0,0.583,0.683
2009-12-12 04:00:00,0.319,0.107,247.483,1.313,0.0,0.0,0.683
2009-12-12 05:00:00,0.387,0.116,246.978,1.623,0.0,0.333,1.667
2009-12-12 06:00:00,1.164,0.138,245.233,4.77,0.0,0.233,13.817
2009-12-12 07:00:00,2.851,0.131,242.209,11.8,0.0,0.0,19.417
