date,temp,aqi,co,no2,o3,pm10,pm25,so2
2024-01-07 22:00:00,6.3,167,1112.0,47.7,44.3,241.7,167.67,92.7
2024-01-07 23:00:00,6.7,172,1173.0,51.0,33.0,248.0,172.0,101.0
2024-01-08 00:00:00,6.7,169,1118.6,47.7,30.3,243.7,169.0,92.7
2024-01-08 01:00:00,6.3,166,1064.1,44.3,27.7,239.3,166.0,84.3
2024-01-08 02:00:00,6.3,163,1009.6,41.0,25.0,235.0,163.0,76.0
2024-01-08 03:00:00,5.2,152,951.3,34.3,30.3,218.7,151.67,64.3
2024-01-08 04:00:00,5.2,263,892.9,27.7,35.7,202.3,140.33,52.7
2024-01-08 05:00:00,5.2,248,834.5,21.0,41.0,186.0,129.0,41.0
2024-01-08 06:00:00,5.2,250,836.5,23.7,37.0,189.3,131.0,45.3
2024-01-08 07:00:00,5.2,253,838.4,26.3,33.0,192.7,133.0,49.7
2024-01-08 08:00:00,5.6,256,840.4,29.0,29.0,196.0,135.0,54.0
2024-01-08 09:00:00,4.8,256,839.6,25.3,60.0,196.3,135.0,50.0
2024-01-08 10:00:00,5.6,256,838.8,21.7,91.0,196.7,135.0,46.0
2024-01-08 11:00:00,6.3,256,838.0,18.0,122.0,197.0,135.0,42.0
2024-01-08 12:00:00,7.4,243,801.5,14.0,149.3,184.0,125.33,44.7
2024-01-08 13:00:00,10.4,230,764.9,10.0,176.7,171.0,115.67,47.3
2024-01-08 14:00:00,11.9,217,728.3,6.0,204.0,158.0,106.0,50.0
2024-01-08 15:00:00,11.5,215,719.0,12.0,180.7,155.7,104.67,51.7
2024-01-08 16:00:00,11.5,214,709.7,18.0,157.3,153.3,103.33,53.3
2024-01-08 17:00:00,11.1,212,700.3,24.0,134.0,151.0,102.0,55.0
2024-01-08 18:00:00,11.5,248,855.0,36.7,105.0,190.0,129.33,73.7
2024-01-08 19:00:00,8.9,157,1009.6,49.3,76.0,229.0,156.67,92.3
2024-01-08 20:00:00,8.1,184,1164.3,62.0,47.0,268.0,184.0,111.0
2024-01-08 21:00:00,8.5,166,1122.5,54.0,52.0,241.7,166.0,107.0
2024-01-08 22:00:00,8.1,273,1080.6,46.0,57.0,215.3,148.0,103.0
2024-01-08 23:00:00,7.8,249,1038.8,38.0,62.0,189.0,130.0,99.0
2024-01-09 00:00:00,7.8,239,979.7,32.3,61.3,178.0,122.33,90.0
2024-01-09 01:00:00,7.4,229,920.5,26.7,60.7,167.0,114.67,81.0
2024-01-09 02:00:00,7.8,219,861.4,21.0,60.0,156.0,107.0,72.0
2024-01-09 03:00:00,7.8,235,829.5,24.0,49.3,174.7,119.67,68.0
2024-01-09 04:00:00,7.8,252,797.6,27.0,38.7,193.3,132.33,64.0
2024-01-09 05:00:00,7.0,269,765.7,30.0,28.0,212.0,145.0,60.0
2024-01-09 06:00:00,7.0,266,742.1,29.3,27.7,208.3,142.67,60.0
2024-01-09 07:00:00,6.7,263,718.6,28.7,27.3,204.7,140.33,60.0
2024-01-09 08:00:00,6.3,260,695.1,28.0,27.0,201.0,138.0,60.0
2024-01-09 09:00:00,5.6,253,684.0,26.3,44.0,193.3,132.67,55.7
2024-01-09 10:00:00,7.8,246,672.9,24.7,61.0,185.7,127.33,51.3
2024-01-09 11:00:00,9.3,239,661.8,23.0,78.0,178.0,122.0,47.0
2024-01-09 12:00:00,11.1,230,642.2,18.0,112.3,168.7,115.33,45.7
2024-01-09 13:00:00,13.3,221,622.5,13.0,146.7,159.3,108.67,44.3
2024-01-09 14:00:00,14.4,212,602.9,8.0,181.0,150.0,102.0,43.0
2024-01-09 15:00:00,11.9,211,616.9,11.7,163.0,147.7,101.0,41.0
2024-01-09 16:00:00,12.2,209,630.9,15.3,145.0,145.3,100.0,39.0
2024-01-09 17:00:00,10.7,208,644.9,19.0,127.0,143.0,99.0,37.0
2024-01-09 18:00:00,10.0,221,710.4,23.7,107.3,156.7,108.67,44.0
2024-01-09 19:00:00,8.1,234,776.0,28.3,87.7,170.3,118.33,51.0
2024-01-09 20:00:00,7.4,246,841.6,33.0,68.0,184.0,128.0,58.0
2024-01-09 21:00:00,7.8,251,865.3,33.0,60.7,189.3,131.67,61.3
2024-01-09 22:00:00,7.4,256,889.0,33.0,53.3,194.7,135.33,64.7
2024-01-09 23:00:00,7.0,261,912.8,33.0,46.0,200.0,139.0,68.0
2024-01-10 00:00:00,7.4,258,890.0,30.3,45.0,196.0,136.33,65.7
2024-01-10 01:00:00,6.7,254,867.2,27.7,44.0,192.0,133.67,63.3
2024-01-10 02:00:00,6.7,250,844.5,25.0,43.0,188.0,131.0,61.0
2024-01-10 03:00:00,5.9,248,854.4,24.0,44.0,186.0,129.33,54.0
2024-01-10 04:00:00,5.9,246,864.3,23.0,45.0,184.0,127.67,47.0
2024-01-10 05:00:00,5.9,244,874.2,22.0,46.0,182.0,126.0,40.0
2024-01-10 06:00:00,5.9,242,896.6,24.3,41.0,179.7,124.33,43.3
2024-01-10 07:00:00,5.9,239,919.0,26.7,36.0,177.3,122.67,46.7
2024-01-10 08:00:00,5.2,237,941.3,29.0,31.0,175.0,121.0,50.0
2024-01-10 09:00:00,4.4,235,883.4,24.3,56.0,173.0,119.33,43.0
2024-01-10 10:00:00,5.9,233,825.4,19.7,81.0,171.0,117.67,36.0
2024-01-10 11:00:00,7.4,231,767.4,15.0,106.0,169.0,116.0,29.0
2024-01-10 12:00:00,8.9,227,722.5,12.0,133.7,165.7,113.33,32.7
2024-01-10 13:00:00,14.1,223,677.6,9.0,161.3,162.3,110.67,36.3
2024-01-10 14:00:00,15.6,220,632.6,6.0,189.0,159.0,108.0,40.0
2024-01-10 15:00:00,13.3,218,645.3,10.3,171.7,156.0,106.33,42.3
2024-01-10 16:00:00,13.7,215,657.9,14.7,154.3,153.0,104.67,44.7
2024-01-10 17:00:00,11.1,213,670.6,19.0,137.0,150.0,103.0,47.0
2024-01-10 18:00:00,10.7,232,784.4,28.0,112.7,170.3,117.0,59.3
2024-01-10 19:00:00,9.3,250,898.2,37.0,88.3,190.7,131.0,71.7
2024-01-10 20:00:00,9.3,269,1012.0,46.0,64.0,211.0,145.0,84.0
2024-01-10 21:00:00,9.3,153,1088.4,49.3,53.7,221.7,152.67,94.3
2024-01-10 22:00:00,7.8,160,1164.9,52.7,43.3,232.3,160.33,104.7
2024-01-10 23:00:00,7.0,168,1241.3,56.0,33.0,243.0,168.0,115.0
2024-01-11 00:00:00,7.8,164,1177.1,49.7,34.3,237.3,164.0,107.3
2024-01-11 01:00:00,8.9,160,1112.9,43.3,35.7,231.7,160.0,99.7
2024-01-11 02:00:00,8.9,156,1048.7,37.0,37.0,226.0,156.0,92.0
2024-01-11 03:00:00,5.9,264,919.2,26.3,54.3,204.7,141.33,67.0
2024-01-11 04:00:00,5.2,245,789.6,15.7,71.7,183.3,126.67,42.0
2024-01-11 05:00:00,5.2,225,660.1,5.0,89.0,162.0,112.0,17.0
2024-01-11 06:00:00,4.8,223,656.4,6.3,85.3,160.0,110.33,19.3
2024-01-11 07:00:00,4.4,221,652.7,7.7,81.7,158.0,108.67,21.7
2024-01-11 08:00:00,3.7,219,649.0,9.0,78.0,156.0,107.0,24.0
2024-01-11 09:00:00,3.7,217,621.7,9.0,81.0,154.3,106.0,21.0
2024-01-11 10:00:00,5.2,216,594.5,9.0,84.0,152.7,105.0,18.0
2024-01-11 11:00:00,6.7,215,567.3,9.0,87.0,151.0,104.0,15.0
2024-01-11 12:00:00,9.3,211,524.1,8.0,102.3,147.0,101.0,15.0
2024-01-11 13:00:00,11.9,207,480.9,7.0,117.7,143.0,98.0,15.0
2024-01-11 14:00:00,13.7,203,437.7,6.0,133.0,139.0,95.0,15.0
2024-01-11 15:00:00,11.9,207,439.3,9.0,122.0,143.3,98.33,20.0
2024-01-11 16:00:00,11.9,211,440.8,12.0,111.0,147.7,101.67,25.0
2024-01-11 17:00:00,11.5,216,442.4,15.0,100.0,152.0,105.0,30.0
2024-01-11 18:00:00,11.5,246,574.3,26.3,80.3,184.0,127.33,43.0
2024-01-11 19:00:00,10.0,275,706.2,37.7,60.7,216.0,149.67,56.0
2024-01-11 20:00:00,8.9,172,838.0,49.0,41.0,248.0,172.0,69.0
2024-01-11 21:00:00,7.0,166,834.4,43.3,45.0,239.7,166.33,64.7
2024-01-11 22:00:00,5.9,161,830.7,37.7,49.0,231.3,160.67,60.3
2024-01-11 23:00:00,6.7,155,827.0,32.0,53.0,223.0,155.0,56.0
2024-01-12 00:00:00,6.7,273,821.1,29.7,52.3,212.3,147.67,52.0
2024-01-12 01:00:00,5.6,263,815.3,27.3,51.7,201.7,140.33,48.0
2024-01-12 02:00:00,5.6,253,809.5,25.0,51.0,191.0,133.0,44.0
2024-01-12 03:00:00,4.4,248,781.4,20.7,55.7,185.3,129.0,36.7
2024-01-12 04:00:00,4.8,242,753.4,16.3,60.3,179.7,125.0,29.3
2024-01-12 05:00:00,4.8,237,725.4,12.0,65.0,174.0,121.0,22.0
2024-01-12 06:00:00,4.4,241,749.0,13.7,60.3,178.0,124.0,22.0
2024-01-12 07:00:00,4.8,245,772.5,15.3,55.7,182.0,127.0,22.0
2024-01-12 08:00:00,4.1,249,796.0,17.0,51.0,186.0,130.0,22.0
2024-01-12 09:00:00,3.3,247,789.2,16.3,58.7,183.7,128.33,17.7
2024-01-12 10:00:00,5.9,245,782.4,15.7,66.3,181.3,126.67,13.3
2024-01-12 11:00:00,7.0,242,775.6,15.0,74.0,179.0,125.0,9.0
2024-01-12 12:00:00,8.5,231,725.6,12.7,99.3,166.7,116.33,15.0
2024-01-12 13:00:00,10.7,219,675.6,10.3,124.7,154.3,107.67,21.0
2024-01-12 14:00:00,11.5,208,625.6,8.0,150.0,142.0,99.0,27.0
2024-01-12 15:00:00,11.5,213,624.3,12.0,132.3,148.0,103.0,31.3
2024-01-12 16:00:00,11.5,219,622.9,16.0,114.7,154.0,107.0,35.7
2024-01-12 17:00:00,9.6,224,621.5,20.0,97.0,160.0,111.0,40.0
2024-01-12 18:00:00,8.9,253,776.0,34.3,74.7,191.0,132.67,60.3
2024-01-12 19:00:00,7.8,154,930.5,48.7,52.3,222.0,154.33,80.7
2024-01-12 20:00:00,7.4,176,1084.9,63.0,30.0,253.0,176.0,101.0
2024-01-12 21:00:00,7.0,180,1202.8,67.0,23.3,259.0,180.0,106.7
2024-01-12 22:00:00,6.7,184,1320.7,71.0,16.7,265.0,184.0,112.3
2024-01-12 23:00:00,6.7,188,1438.6,75.0,10.0,271.0,188.0,118.0
2024-01-13 00:00:00,7.0,173,1278.5,62.7,19.3,250.0,173.67,95.7
2024-01-13 01:00:00,6.7,159,1118.4,50.3,28.7,229.0,159.33,73.3
2024-01-13 02:00:00,6.7,269,958.3,38.0,38.0,208.0,145.0,51.0
2024-01-13 03:00:00,5.9,257,885.7,31.3,44.0,195.0,136.0,50.0
2024-01-13 04:00:00,4.8,245,813.1,24.7,50.0,182.0,127.0,49.0
2024-01-13 05:00:00,5.2,233,740.6,18.0,56.0,169.0,118.0,48.0
2024-01-13 06:00:00,5.6,238,739.6,17.0,55.0,174.3,121.67,47.7
2024-01-13 07:00:00,5.9,243,738.6,16.0,54.0,179.7,125.33,47.3
2024-01-13 08:00:00,5.9,248,737.7,15.0,53.0,185.0,129.0,47.0
2024-01-13 09:00:00,5.6,246,725.0,13.7,76.0,183.3,127.67,44.7
2024-01-13 10:00:00,7.0,244,712.4,12.3,99.0,181.7,126.33,42.3
2024-01-13 11:00:00,7.0,242,699.7,11.0,122.0,180.0,125.0,40.0
2024-01-13 12:00:00,8.9,235,653.6,9.0,141.3,172.3,119.33,41.3
2024-01-13 13:00:00,11.9,227,607.5,7.0,160.7,164.7,113.67,42.7
2024-01-13 14:00:00,13.0,220,561.4,5.0,180.0,157.0,108.0,44.0
2024-01-13 15:00:00,12.6,220,558.3,11.0,156.7,157.0,108.0,48.0
2024-01-13 16:00:00,12.6,220,555.2,17.0,133.3,157.0,108.0,52.0
2024-01-13 17:00:00,11.9,220,552.1,23.0,110.0,157.0,108.0,56.0
2024-01-13 18:00:00,12.2,253,701.1,36.0,86.3,192.3,132.67,73.3
2024-01-13 19:00:00,10.0,157,850.1,49.0,62.7,227.7,157.33,90.7
2024-01-13 20:00:00,9.3,182,999.1,62.0,39.0,263.0,182.0,108.0
2024-01-13 21:00:00,8.5,174,1028.3,58.7,38.7,252.0,174.67,107.7
2024-01-13 22:00:00,7.4,167,1057.5,55.3,38.3,241.0,167.33,107.3
2024-01-13 23:00:00,7.4,160,1086.7,52.0,38.0,230.0,160.0,107.0
2024-01-14 00:00:00,7.0,274,1029.1,43.3,43.0,214.0,149.0,97.3
2024-01-14 01:00:00,6.3,260,971.5,34.7,48.0,198.0,138.0,87.7
2024-01-14 02:00:00,6.3,245,913.9,26.0,53.0,182.0,127.0,78.0
2024-01-14 03:00:00,5.9,246,882.8,25.7,48.3,182.3,127.33,64.7
2024-01-14 04:00:00,5.9,246,851.7,25.3,43.7,182.7,127.67,51.3
2024-01-14 05:00:00,6.3,246,820.5,25.0,39.0,183.0,128.0,38.0
2024-01-14 06:00:00,6.3,244,846.0,27.0,35.0,180.3,126.0,41.3
2024-01-14 07:00:00,5.6,241,871.5,29.0,31.0,177.7,124.0,44.7
2024-01-14 08:00:00,5.2,239,897.0,31.0,27.0,175.0,122.0,48.0
2024-01-14 09:00:00,4.8,237,888.0,27.7,41.0,173.0,120.67,38.0
2024-01-14 10:00:00,6.7,235,879.1,24.3,55.0,171.0,119.33,28.0
2024-01-14 11:00:00,7.8,233,870.1,21.0,69.0,169.0,118.0,18.0
2024-01-14 12:00:00,9.3,229,816.7,16.7,106.7,164.3,114.67,18.3
2024-01-14 13:00:00,13.3,224,763.2,12.3,144.3,159.7,111.33,18.7
2024-01-14 14:00:00,14.4,220,709.7,8.0,182.0,155.0,108.0,19.0
2024-01-14 15:00:00,13.3,219,705.4,11.0,160.0,153.7,107.0,21.7
2024-01-14 16:00:00,13.3,217,701.1,14.0,138.0,152.3,106.0,24.3
2024-01-14 17:00:00,12.2,216,696.8,17.0,116.0,151.0,105.0,27.0
2024-01-14 18:00:00,11.5,236,811.8,26.0,93.0,173.0,120.33,40.3
2024-01-14 19:00:00,9.6,257,926.8,35.0,70.0,195.0,135.67,53.7
2024-01-14 20:00:00,8.5,151,1041.7,44.0,47.0,217.0,151.0,67.0
2024-01-14 21:00:00,8.1,160,1115.6,49.0,37.7,229.7,160.0,75.0
2024-01-14 22:00:00,7.4,169,1189.6,54.0,28.3,242.3,169.0,83.0
2024-01-14 23:00:00,7.0,178,1263.5,59.0,19.0,255.0,178.0,91.0
2024-01-15 00:00:00,7.8,170,1207.1,54.3,20.7,244.0,170.33,81.7
2024-01-15 01:00:00,7.4,163,1150.7,49.7,22.3,233.0,162.67,72.3
2024-01-15 02:00:00,5.6,155,1094.3,45.0,24.0,222.0,155.0,63.0
2024-01-15 03:00:00,4.8,258,973.8,32.7,42.7,195.0,136.33,43.7
2024-01-15 04:00:00,4.8,233,853.4,20.3,61.3,168.0,117.67,24.3
2024-01-15 05:00:00,4.4,208,733.0,8.0,80.0,141.0,99.0,5.0
2024-01-15 06:00:00,4.4,211,741.8,10.3,74.7,144.7,101.33,4.3
2024-01-15 07:00:00,4.4,214,750.5,12.7,69.3,148.3,103.67,3.7
2024-01-15 08:00:00,3.7,217,759.3,15.0,64.0,152.0,106.0,3.0
2024-01-15 09:00:00,3.0,216,739.4,14.0,71.3,150.3,105.0,3.3
2024-01-15 10:00:00,4.4,215,719.6,13.0,78.7,148.7,104.0,3.7
2024-01-15 11:00:00,4.8,213,699.7,12.0,86.0,147.0,103.0,4.0
2024-01-15 12:00:00,6.7,213,678.1,10.7,107.3,146.7,102.67,5.3
2024-01-15 13:00:00,10.4,212,656.5,9.3,128.7,146.3,102.33,6.7
2024-01-15 14:00:00,12.2,212,635.0,8.0,150.0,146.0,102.0,8.0
2024-01-15 15:00:00,12.2,214,619.2,10.0,138.7,148.0,103.33,13.7
2024-01-15 16:00:00,12.2,215,603.4,12.0,127.3,150.0,104.67,19.3
2024-01-15 17:00:00,10.4,217,587.7,14.0,116.0,152.0,106.0,25.0
2024-01-15 18:00:00,9.6,251,722.5,25.7,93.7,188.0,131.33,40.3
2024-01-15 19:00:00,8.1,157,857.3,37.3,71.3,224.0,156.67,55.7
2024-01-15 20:00:00,7.4,182,992.1,49.0,49.0,260.0,182.0,71.0
2024-01-15 21:00:00,7.0,182,1017.8,49.0,44.7,260.3,182.0,73.0
2024-01-15 22:00:00,6.3,182,1043.5,49.0,40.3,260.7,182.0,75.0
2024-01-15 23:00:00,5.9,182,1069.2,49.0,36.0,261.0,182.0,77.0
2024-01-16 00:00:00,6.3,174,1041.5,46.0,30.7,249.3,174.0,51.3
2024-01-16 01:00:00,6.3,166,1013.9,43.0,25.3,237.7,166.0,25.7
2024-01-16 02:00:00,5.9,158,986.3,40.0,20.0,226.0,158.0,0.0
2024-01-16 03:00:00,4.8,274,933.2,32.0,36.0,212.3,148.33,7.0
2024-01-16 04:00:00,5.2,261,880.1,24.0,52.0,198.7,138.67,14.0
2024-01-16 05:00:00,5.2,248,827.0,16.0,68.0,185.0,129.0,21.0
2024-01-16 06:00:00,5.2,248,824.6,17.0,66.0,185.3,129.33,23.7
2024-01-16 07:00:00,5.2,249,822.3,18.0,64.0,185.7,129.67,26.3
2024-01-16 08:00:00,4.8,249,820.0,19.0,62.0,186.0,130.0,29.0
2024-01-16 09:00:00,4.4,246,808.1,17.7,74.7,183.0,127.67,24.3
2024-01-16 10:00:00,6.7,243,796.2,16.3,87.3,180.0,125.33,19.7
2024-01-16 11:00:00,7.4,240,784.4,15.0,100.0,177.0,123.0,15.0
2024-01-16 12:00:00,8.1,232,724.6,12.0,124.3,168.3,117.0,16.3
2024-01-16 13:00:00,11.5,224,664.9,9.0,148.7,159.7,111.0,17.7
2024-01-16 14:00:00,12.2,216,605.2,6.0,173.0,151.0,105.0,19.0
2024-01-16 15:00:00,12.6,215,606.4,11.7,153.0,149.7,104.0,24.0
2024-01-16 16:00:00,13.0,213,607.5,17.3,133.0,148.3,103.0,29.0
2024-01-16 17:00:00,11.5,212,608.7,23.0,113.0,147.0,102.0,34.0
2024-01-16 18:00:00,10.4,246,764.3,37.7,86.7,183.0,127.33,53.7
2024-01-16 19:00:00,8.9,153,919.9,52.3,60.3,219.0,152.67,73.3
2024-01-16 20:00:00,8.1,178,1075.6,67.0,34.0,255.0,178.0,93.0
2024-01-16 21:00:00,7.8,191,1155.7,71.0,25.3,274.3,191.67,103.7
2024-01-16 22:00:00,7.0,205,1235.9,75.0,16.7,293.7,205.33,114.3
2024-01-16 23:00:00,7.8,219,1316.0,79.0,8.0,313.0,219.0,125.0
2024-01-17 00:00:00,8.5,203,1219.3,73.7,7.3,291.3,203.67,111.7
2024-01-17 01:00:00,6.7,188,1122.7,68.3,6.7,269.7,188.33,98.3
2024-01-17 02:00:00,6.3,173,1026.0,63.0,6.0,248.0,173.0,85.0
2024-01-17 03:00:00,5.6,164,912.2,55.7,7.0,235.0,164.0,75.0
2024-01-17 04:00:00,5.2,155,798.4,48.3,8.0,222.0,155.0,65.0
2024-01-17 05:00:00,5.6,270,684.6,41.0,9.0,209.0,146.0,55.0
2024-01-17 06:00:00,5.6,259,711.6,37.7,9.0,197.3,137.67,54.0
2024-01-17 07:00:00,5.6,248,738.6,34.3,9.0,185.7,129.33,53.0
2024-01-17 08:00:00,5.6,237,765.7,31.0,9.0,174.0,121.0,52.0
2024-01-17 09:00:00,5.6,235,705.0,27.7,42.0,172.0,119.67,51.7
2024-01-17 10:00:00,9.3,234,644.3,24.3,75.0,170.0,118.33,51.3
2024-01-17 11:00:00,10.4,232,583.6,21.0,108.0,168.0,117.0,51.0
2024-01-17 12:00:00,12.6,222,507.9,15.7,131.7,161.0,109.67,67.0
2024-01-17 13:00:00,16.3,212,432.3,10.3,155.3,154.0,102.33,83.0
2024-01-17 14:00:00,17.4,203,356.6,5.0,179.0,147.0,95.0,99.0
2024-01-17 15:00:00,16.7,202,397.4,12.7,160.0,145.0,94.67,98.7
2024-01-17 16:00:00,17.0,202,438.3,20.3,141.0,143.0,94.33,98.3
2024-01-17 17:00:00,16.7,201,479.1,28.0,122.0,141.0,94.0,98.0
2024-01-17 18:00:00,15.9,233,636.3,41.7,93.3,175.3,118.0,110.7
2024-01-17 19:00:00,12.6,265,793.5,55.3,64.7,209.7,142.0,123.3
2024-01-17 20:00:00,10.7,166,950.7,69.0,36.0,244.0,166.0,136.0
2024-01-17 21:00:00,9.3,181,1012.2,70.7,29.0,265.0,181.0,141.3
2024-01-17 22:00:00,7.8,196,1073.6,72.3,22.0,286.0,196.0,146.7
2024-01-17 23:00:00,8.5,211,1135.1,74.0,15.0,307.0,211.0,152.0
2024-01-18 00:00:00,9.6,195,1050.5,67.3,16.0,284.7,195.67,136.0
2024-01-18 01:00:00,8.9,180,965.9,60.7,17.0,262.3,180.33,120.0
2024-01-18 02:00:00,8.9,165,881.2,54.0,18.0,240.0,165.0,104.0
2024-01-18 03:00:00,7.8,155,818.0,48.3,19.0,226.0,155.0,94.7
2024-01-18 04:00:00,7.4,269,754.8,42.7,20.0,212.0,145.0,85.3
2024-01-18 05:00:00,7.8,256,691.6,37.0,21.0,198.0,135.0,76.0
2024-01-18 06:00:00,8.1,258,727.4,35.3,17.3,199.3,136.67,69.7
2024-01-18 07:00:00,8.1,260,763.2,33.7,13.7,200.7,138.33,63.3
2024-01-18 08:00:00,7.0,262,798.9,32.0,10.0,202.0,140.0,57.0
2024-01-18 09:00:00,8.1,246,743.3,28.3,47.0,184.7,127.67,63.3
2024-01-18 10:00:00,12.2,230,687.7,24.7,84.0,167.3,115.33,69.7
2024-01-18 11:00:00,13.3,213,632.0,21.0,121.0,150.0,103.0,76.0
2024-01-18 12:00:00,14.8,199,557.9,15.3,143.7,134.7,92.33,75.0
2024-01-18 13:00:00,17.0,185,483.8,9.7,166.3,119.3,81.67,74.0
2024-01-18 14:00:00,17.8,171,409.7,4.0,189.0,104.0,71.0,73.0
2024-01-18 15:00:00,17.8,170,413.4,8.3,173.0,102.7,70.33,72.3
2024-01-18 16:00:00,17.8,169,417.1,12.7,157.0,101.3,69.67,71.7
2024-01-18 17:00:00,15.9,168,420.8,17.0,141.0,100.0,69.0,71.0
2024-01-18 18:00:00,14.1,199,563.6,29.0,113.3,133.3,92.33,87.3
2024-01-18 19:00:00,11.1,230,706.4,41.0,85.7,166.7,115.67,103.7
2024-01-18 20:00:00,10.7,261,849.1,53.0,58.0,200.0,139.0,120.0
2024-01-18 21:00:00,10.7,158,921.1,55.7,49.3,226.7,157.67,128.0
2024-01-18 22:00:00,9.6,176,993.1,58.3,40.7,253.3,176.33,136.0
2024-01-18 23:00:00,9.3,195,1065.1,61.0,32.0,280.0,195.0,144.0
2024-01-19 00:00:00,8.5,193,1011.2,55.7,31.0,277.7,193.33,128.7
2024-01-19 01:00:00,7.8,191,957.3,50.3,30.0,275.3,191.67,113.3
2024-01-19 02:00:00,7.8,190,903.4,45.0,29.0,273.0,190.0,98.0
2024-01-19 03:00:00,6.3,185,831.0,38.3,28.0,266.7,185.67,83.7
2024-01-19 04:00:00,5.9,181,758.7,31.7,27.0,260.3,181.33,69.3
2024-01-19 05:00:00,5.6,177,686.3,25.0,26.0,254.0,177.0,55.0
2024-01-19 06:00:00,5.6,172,686.9,24.7,35.0,248.0,172.67,61.3
2024-01-19 07:00:00,5.9,168,687.5,24.3,44.0,242.0,168.33,67.7
2024-01-19 08:00:00,5.6,164,688.1,24.0,53.0,236.0,164.0,74.0
2024-01-19 09:00:00,5.2,161,684.4,21.3,75.0,232.3,161.33,72.3
2024-01-19 10:00:00,8.1,159,680.7,18.7,97.0,228.7,158.67,70.7
2024-01-19 11:00:00,9.3,156,677.0,16.0,119.0,225.0,156.0,69.0
2024-01-19 12:00:00,10.4,153,646.2,13.0,149.3,220.3,152.67,72.0
2024-01-19 13:00:00,14.4,275,615.5,10.0,179.7,215.7,149.33,75.0
2024-01-19 14:00:00,15.6,270,584.8,7.0,210.0,211.0,146.0,78.0
2024-01-19 15:00:00,14.4,266,565.5,10.0,197.0,206.3,142.67,78.3
2024-01-19 16:00:00,14.4,262,546.2,13.0,184.0,201.7,139.33,78.7
2024-01-19 17:00:00,13.7,257,527.0,16.0,171.0,197.0,136.0,79.0
2024-01-19 18:00:00,12.2,154,633.2,23.0,144.3,222.7,154.0,90.3
2024-01-19 19:00:00,10.0,172,739.4,30.0,117.7,248.3,172.0,101.7
2024-01-19 20:00:00,9.6,190,845.6,37.0,91.0,274.0,190.0,113.0
2024-01-19 21:00:00,9.6,195,858.3,34.7,86.3,282.0,195.67,114.0
2024-01-19 22:00:00,8.1,201,870.9,32.3,81.7,290.0,201.33,115.0
2024-01-19 23:00:00,8.1,207,883.6,30.0,77.0,298.0,207.0,116.0
2024-01-20 00:00:00,7.8,204,845.8,27.3,71.0,295.0,204.67,102.7
2024-01-20 01:00:00,7.4,202,808.1,24.7,65.0,292.0,202.33,89.3
2024-01-20 02:00:00,7.4,200,770.4,22.0,59.0,289.0,200.0,76.0
2024-01-20 03:00:00,6.3,189,731.8,20.0,55.7,274.0,189.33,71.7
2024-01-20 04:00:00,6.7,178,693.3,18.0,52.3,259.0,178.67,67.3
2024-01-20 05:00:00,7.0,168,654.8,16.0,49.0,244.0,168.0,63.0
2024-01-20 06:00:00,7.4,167,641.4,16.3,50.3,243.0,167.33,63.7
2024-01-20 07:00:00,7.0,167,628.0,16.7,51.7,242.0,166.67,64.3
2024-01-20 08:00:00,7.0,166,614.5,17.0,53.0,241.0,166.0,65.0
2024-01-20 09:00:00,6.7,164,607.7,15.7,69.7,239.0,164.33,68.7
2024-01-20 10:00:00,8.9,163,600.9,14.3,86.3,237.0,162.67,72.3
2024-01-20 11:00:00,10.0,161,594.1,13.0,103.0,235.0,161.0,76.0
2024-01-20 12:00:00,10.0,156,549.6,10.3,132.7,228.7,155.67,88.0
2024-01-20 13:00:00,12.6,276,505.0,7.7,162.3,222.3,150.33,100.0
2024-01-20 14:00:00,14.1,269,460.5,5.0,192.0,216.0,145.0,112.0
2024-01-20 15:00:00,13.0,273,464.0,8.0,173.0,219.7,147.67,99.3
2024-01-20 16:00:00,13.0,276,467.5,11.0,154.0,223.3,150.33,86.7
2024-01-20 17:00:00,13.0,153,471.0,14.0,135.0,227.0,153.0,74.0
2024-01-20 18:00:00,11.5,175,601.5,25.3,111.7,259.0,175.33,88.7
2024-01-20 19:00:00,8.1,197,732.0,36.7,88.3,291.0,197.67,103.3
2024-01-20 20:00:00,7.4,220,862.6,48.0,65.0,323.0,220.0,118.0
2024-01-20 21:00:00,7.8,239,951.9,51.7,54.3,350.0,239.0,124.3
2024-01-20 22:00:00,7.4,258,1041.1,55.3,43.7,377.0,258.0,130.7
2024-01-20 23:00:00,7.8,277,1130.4,59.0,33.0,404.0,277.0,137.0
2024-01-21 00:00:00,8.1,250,1054.0,50.3,38.7,365.0,250.67,120.0
2024-01-21 01:00:00,7.4,224,977.5,41.7,44.3,326.0,224.33,103.0
2024-01-21 02:00:00,7.4,198,901.1,33.0,50.0,287.0,198.0,86.0
2024-01-21 03:00:00,7.0,184,834.5,27.0,58.3,266.7,184.0,86.7
2024-01-21 04:00:00,6.7,170,768.0,21.0,66.7,246.3,170.0,87.3
2024-01-21 05:00:00,7.0,156,701.5,15.0,75.0,226.0,156.0,88.0
2024-01-21 06:00:00,6.7,158,711.2,16.3,72.0,229.3,157.67,89.3
2024-01-21 07:00:00,7.0,159,720.9,17.7,69.0,232.7,159.33,90.7
2024-01-21 08:00:00,7.0,161,730.7,19.0,66.0,236.0,161.0,92.0
