date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-06-13 11:32:00,6407149.067,2832341.333,4525094.2,116972393.0,20835987.67,18495122.5,8468300.3,147974586.7,298030990.9,702208.0
2022-06-13 11:33:00,5616876.483,2860381.333,5168283.683,116676508.3,20913252.67,18572854.67,8499369.533,147091956.7,301539737.6,704570.6667
2022-06-13 11:34:00,5063113.933,2887264.0,5191759.483,117109123.7,21000468.33,18675109.5,8559878.2,146791691.7,304353744.6,708114.6667
2022-06-13 11:35:00,5079865.833,2910288.0,5196993.567,118666227.8,21368345.5,18800804.0,8670788.9,147117226.7,298481878.6,719765.3333
2022-06-13 11:36:00,4919765.083,2936242.667,5235304.917,118028134.2,21376457.33,18901428.0,8671950.367,146954430.0,302768054.2,720834.6667
2022-06-13 11:37:00,4872521.167,2968634.667,5214152.8,118054375.7,21430412.5,18925624.5,8661965.5,147241080.0,308602984.0,721880.0
2022-06-13 11:38:00,4795282.4,2981784.0,5332082.85,118518890.0,21534667.83,19144628.0,8678282.233,147811708.3,308959469.0,722069.3333
2022-06-13 11:39:00,4898860.533,3062677.333,5290796.9,120716831.3,21875376.17,19208506.0,9110919.2,147537763.3,309000171.1,759138.6667
2022-06-13 11:40:00,6181990.133,3058552.0,5305833.967,120057936.7,21865332.0,19264958.17,8998612.867,148088651.7,313879934.7,747969.3333
2022-06-13 11:41:00,6426245.5,3057256.0,5332951.333,119712503.7,21884658.17,19341167.17,8863208.333,147709660.0,313932614.0,745714.6667
2022-06-13 11:42:00,5394467.667,3080618.667,5428225.8,120148596.2,21968768.5,19475889.83,8911306.167,148053605.0,314917257.8,748526.6667
2022-06-13 11:43:00,5123386.233,3100386.667,5387861.95,121724186.7,22234487.0,19624887.83,9041249.933,149210471.7,316864173.3,752646.6667
2022-06-13 11:44:00,5509977.8,3107650.667,5445514.8,121698317.2,22325754.33,19705694.83,8994735.067,149231751.7,320204781.8,753846.6667
2022-06-13 11:45:00,6634788.6,3129341.333,5458285.8,121516471.2,22359561.67,19744059.0,9031780.233,149652918.3,321289263.1,761880.0
2022-06-13 11:46:00,6385920.05,3134738.667,5490133.2,121685979.2,22411598.67,19839537.17,8998800.2,149342515.0,320304908.7,762360.0
2022-06-13 11:47:00,5917023.85,3156330.667,5509328.4,122035654.0,22500267.83,19964177.17,9147805.133,149326636.7,313608561.8,764702.6667
2022-06-13 11:48:00,5590416.75,3174400.0,5535104.4,122547903.2,22566655.67,20061811.83,9117672.567,149895316.7,315043807.7,765677.3333
2022-06-13 11:49:00,5178247.267,3188645.333,5561096.4,122995527.7,22665717.5,20156672.5,9138485.3,150092845.0,324389589.2,771918.6667
2022-06-13 11:50:00,5943025.667,3201674.667,5573329.2,123104451.3,22780756.5,20232925.83,9195013.133,149872205.0,317821871.1,777910.6667
2022-06-13 11:51:00,5941612.667,3216216.0,5602327.2,123762917.2,22912149.5,20336019.83,9279584.767,150548055.0,320034543.8,784232.0
2022-06-13 11:52:00,5292475.233,3241656.0,5619018.6,124682222.2,22984269.17,20445624.5,9296959.933,151140465.0,325623914.2,790161.3333
2022-06-13 11:53:00,5044773.717,3278450.667,5658467.4,125128601.5,23084461.5,20556647.83,9396977.2,151362108.3,330028302.4,795813.3333
2022-06-13 11:54:00,5122666.65,3291410.667,5668664.4,125524771.2,23198418.17,20656144.5,9466655.833,151427196.7,325589178.4,798382.6667
2022-06-13 11:55:00,5051375.567,3318421.333,5687283.6,125917670.3,23370359.0,20753079.33,9487927.533,151816548.3,326222219.4,804857.3333
2022-06-13 11:56:00,4919288.85,3333880.0,5723076.6,126483213.7,23438625.33,20855552.67,9459434.133,152305428.3,333665999.2,810266.6667
2022-06-13 11:57:00,4904554.4,3346464.0,5744163.6,126978242.3,23580226.83,20955407.17,9496685.367,152628035.0,334616331.6,812297.3333
2022-06-13 11:58:00,5179087.217,3400981.333,5774074.2,127901484.3,23731186.83,21105035.33,9704831.433,153006536.7,334215171.1,824584.0
2022-06-13 11:59:00,4722418.7,3429077.333,5802631.2,128776852.0,23854810.83,21233988.33,9698359.067,153291075.0,338168444.0,831801.3333
2022-06-13 12:00:00,6768288.317,3493789.333,5833353.6,136528092.0,24356560.17,21378046.33,9868195.467,155162921.7,340941410.6,868616.0
2022-06-13 12:01:00,7779088.333,3575594.667,5842780.2,137894468.7,24494280.0,21550442.83,10122772.1,156592788.3,350394967.9,896726.6667
2022-06-13 12:02:00,6781214.65,3656408.0,5865980.4,137701023.5,24716353.83,21755376.83,10255432.2,156531060.0,354107706.1,913237.3333
2022-06-13 12:03:00,5999749.767,3720698.667,5886259.2,137435157.2,24921025.33,21927738.5,10356432.97,155813781.7,357392275.5,929600.0
2022-06-13 12:04:00,6141125.65,3777152.0,5908068.0,137144175.7,25144059.67,22103700.67,10492755.43,155306025.0,359239440.8,951724.0
2022-06-13 12:05:00,7073826.017,3812442.667,5910955.2,135785161.5,25273330.5,22248132.33,10601942.67,154820563.3,361084450.4,959534.6667
2022-06-13 12:06:00,6503463.333,3808037.333,5940055.8,135054197.0,25361515.17,22406155.33,10619523.9,154728956.7,363331779.5,948594.6667
2022-06-13 12:07:00,5769404.6,3821816.0,5942782.8,135302104.0,25470414.33,22507571.0,10627448.1,155237483.3,359297751.0,948872.0
2022-06-13 12:08:00,5938025.217,3847397.333,5974185.6,135566931.8,25617900.67,22687953.83,10718557.67,155262403.3,358645694.2,952909.3333
2022-06-13 12:09:00,6044324.683,3852517.333,5985165.6,135231511.8,25670626.17,22807606.33,10660765.33,155225991.7,363120142.9,940790.6667
2022-06-13 12:10:00,6092248.933,3858216.0,5995859.4,135066803.7,25787637.17,22890940.33,10645900.43,155754433.3,364850613.8,935844.0
2022-06-13 12:11:00,5958937.617,3860749.333,6860538.2,134149513.7,25799010.17,23019959.83,10634726.0,155154661.7,363005920.1,930169.3333
2022-06-13 12:12:00,5983018.8,3857818.667,6939724.067,134017557.0,25886480.83,23140923.33,10678852.37,155752415.0,362846101.8,924970.6667
2022-06-13 12:13:00,5870528.3,3882824.0,6972083.933,134610556.0,25989228.83,23286700.83,10666094.97,156246300.0,363334439.7,922714.6667
2022-06-13 12:14:00,5435596.433,3894602.667,6986682.867,135112885.2,26060096.17,23386526.83,10622586.8,156637856.7,365282970.4,921270.6667
2022-06-13 12:15:00,6286887.067,3891869.333,6981231.0,134541627.5,26158189.0,23439407.0,10675143.17,156678853.3,366281900.5,1011149.333
2022-06-13 12:16:00,6691287.667,3907146.667,7004156.533,135107093.3,26310860.33,23576279.83,10763564.5,157116551.7,367105980.3,1021534.8
2022-06-13 12:17:00,6735849.5,3925832.0,7012997.733,134029099.3,26269989.5,23656000.67,10688584.33,156572978.3,368250359.5,1007503.2
2022-06-13 12:18:00,6370392.75,3926890.667,7032657.933,134158669.0,26357210.83,23770247.67,10663846.97,157321080.0,366179537.6,1002504.8
2022-06-13 12:19:00,6042427.6,3907002.667,7097654.6,133998714.2,26379568.67,23923479.5,10586600.07,157550283.3,360460265.2,998588.8
2022-06-13 12:20:00,6670699.733,3925290.667,7047723.933,134338773.8,26548803.67,23935804.17,10668249.3,157294701.7,359106477.2,1003887.867
2022-06-13 12:21:00,7407000.95,3926914.667,7058726.867,134568628.5,26645689.5,24049728.17,10699665.1,157256750.0,368331768.4,1003593.067
2022-06-13 12:22:00,7858888.817,3926426.667,7060733.6,134243190.5,26645454.33,24105968.17,10634997.63,157623783.3,369332004.2,993320.5333
2022-06-13 12:23:00,6971124.467,3938981.333,7080505.4,133839229.5,26665653.17,24175397.33,10642387.93,157774201.7,368551245.6,985971.0667
2022-06-13 12:24:00,6656595.9,3930117.333,7073193.533,133420021.7,26629295.83,24221966.33,10622652.37,157420783.3,368281457.9,981981.7333
2022-06-13 12:25:00,6287677.3,3918650.667,7077841.467,132437047.8,26598831.83,24249769.67,10545115.1,157064285.0,367349235.6,973482.4
2022-06-13 12:26:00,6237327.4,3903274.667,7086705.4,132064453.7,26585940.17,24302732.17,10512584.67,156858555.0,366017640.5,968035.2
2022-06-13 12:27:00,6001063.333,3905677.333,7085849.8,131819760.3,26575601.33,24343417.5,10496193.0,157108198.3,366019721.9,961768.1333
2022-06-13 12:28:00,6053046.033,3912317.333,7100184.2,131903196.8,26583242.83,24399407.33,10522054.37,157512658.3,364213288.3,962824.1333
2022-06-13 12:29:00,6151793.8,3916672.0,7101461.4,132602252.0,26720466.83,24482298.0,10571791.37,157631938.3,365339716.7,961756.4
2022-06-13 12:30:00,7463230.5,3938960.0,7101149.333,133299235.3,26866020.83,24501735.0,10704414.0,158956606.7,364812025.7,977006.8
2022-06-13 12:31:00,7667987.283,3955901.333,7109428.4,133012728.2,26821591.33,24540897.17,10698625.4,158582503.3,368626019.7,976081.3333
2022-06-13 12:32:00,7750119.217,3961157.333,7101025.333,132757804.8,26769370.17,24575366.33,10628244.27,158565633.3,368395459.5,969806.9333
2022-06-13 12:33:00,8349163.183,3945184.0,7102897.733,132178626.7,26690750.83,24571718.33,10572053.63,158413535.0,365784350.4,963088.1333
2022-06-13 12:34:00,8032543.9,3925605.333,7099731.6,132005910.2,26790880.83,24618024.5,10563174.03,157775648.3,365217770.9,951255.0667
2022-06-13 12:35:00,7469264.533,3932981.333,7089834.333,130615374.2,26770257.0,24610535.33,10626511.43,156792918.3,365855478.1,946522.1333
2022-06-13 12:36:00,6449719.617,3909650.667,7093709.333,129799774.5,26678978.33,24586424.33,10466069.8,156309265.0,363586522.9,935840.4
2022-06-13 12:37:00,6293172.3,3907010.667,7080218.133,129381346.8,26607847.5,24590724.67,10437529.57,156055725.0,361952087.2,930808.2667
2022-06-13 12:38:00,6381997.667,3895906.667,7096412.533,128861683.5,26589192.83,24611849.5,10404587.0,155839751.7,354385830.0,923914.9333
2022-06-13 12:39:00,6349035.517,3887568.0,7088170.667,128177219.0,26530661.83,24614930.67,10367757.27,154943238.3,354403505.1,916377.7333
2022-06-13 12:40:00,6787502.5,3870944.0,7074414.933,128384924.2,26640861.5,24564751.67,10321560.87,154651910.0,358330019.5,925764.4
2022-06-13 12:41:00,7103043.717,3848218.667,7067917.333,128284117.3,26467013.83,24542664.17,10350906.63,156654936.7,365834207.5,910013.8667
2022-06-13 12:42:00,7175033.45,3852962.667,7056554.8,129205380.5,26438283.83,24549298.33,10331133.6,159685866.7,358641821.1,903984.4
2022-06-13 12:43:00,7128514.35,3885149.333,7057697.667,130310370.3,26577519.5,24584717.5,10543916.17,159086363.3,359142581.9,940944.4
2022-06-13 12:44:00,7164218.767,3849061.333,7043888.2,127244764.8,26341383.83,24519810.33,10263496.9,156069083.3,362034222.9,898817.3333
2022-06-13 12:45:00,6917836.05,3826778.667,7044487.533,125289326.2,26259310.67,24482649.5,10206622.5,152925920.0,350094312.4,890516.0
2022-06-13 12:46:00,7205716.483,3817322.667,7029841.067,125002426.3,26203193.67,24444769.83,10153869.43,153063528.3,344314679.1,882502.1333
2022-06-13 12:47:00,6929605.817,3793525.333,7015800.133,124486942.8,26118513.83,24366698.83,10098877.73,152834710.0,345984476.6,871521.2
2022-06-13 12:48:00,6878010.383,3777282.667,7008269.2,123934621.0,26044600.67,24346419.5,10046105.93,152280275.0,347054880.5,869682.0
2022-06-13 12:49:00,6644292.333,3765792.0,6990925.733,123535816.3,25960677.33,24312314.5,9997427.367,152169978.3,349730901.7,861873.4667
2022-06-13 12:50:00,6573362.35,3783496.0,6969841.6,130351373.0,27545692.17,24748652.67,10000471.53,153557786.7,349080720.7,880765.6
2022-06-13 12:51:00,6201761.667,3924026.667,6967493.867,127716125.0,27526666.33,24674736.33,10157147.77,152569340.0,368797113.9,878891.2
2022-06-13 12:52:00,6116568.233,4016605.333,6948957.933,126175538.7,27034077.17,24530662.5,10273500.5,152263743.3,366082827.7,870403.6
2022-06-13 12:53:00,6093303.45,3943480.0,6943944.2,125289176.3,26610669.5,24429417.83,10318423.03,152033723.3,358010474.2,863790.4
2022-06-13 12:54:00,5886047.75,3890592.0,6924005.0,124875558.8,26441301.33,24366806.5,10271683.37,151530901.7,354451916.1,860166.2667
2022-06-13 12:55:00,6158147.067,3867328.0,6906828.933,124394108.2,26331302.83,24263152.0,10339863.33,151131003.3,352472768.1,856479.0667
2022-06-13 12:56:00,6461887.117,3815389.333,6898808.2,123807252.3,26164912.5,24179317.67,10323471.67,151049511.7,351454055.7,846507.2
2022-06-13 12:57:00,6511711.067,3795786.667,6882956.867,123454859.8,26020959.33,24111490.83,10282614.27,151036316.7,349068656.5,838094.4
2022-06-13 12:58:00,6576732.617,3761208.0,6881609.4,122464265.2,25845839.5,24038581.5,10149335.97,150169308.3,340396621.3,833330.6667
2022-06-13 12:59:00,6329695.733,3749970.667,6864348.6,122305312.7,25759397.33,23982648.67,10144633.9,149936220.0,338499421.3,830655.4667
2022-06-13 13:00:00,7689909.717,3699370.667,6867665.6,121875208.3,25877615.33,23876147.33,10018745.9,149515788.3,345885417.6,830419.3333
2022-06-13 13:01:00,7169193.05,3700301.333,6831802.733,121460826.2,25593131.67,23724834.5,9934548.933,149632910.0,346815429.1,823706.4
2022-06-13 13:02:00,6131292.217,3693922.667,6820694.4,120837323.2,25463390.5,23635414.17,9862378.767,148936095.0,342695513.0,819794.8
2022-06-13 13:03:00,6133210.233,3678618.667,6802026.2,120519444.0,25322939.33,23549090.83,9886235.667,148821726.7,342768100.5,818703.6
2022-06-13 13:04:00,6182482.067,3663002.667,6784812.933,119873812.2,25191155.33,23447972.83,9797233.6,148541621.7,343168368.5,809253.8667
2022-06-13 13:05:00,7670470.5,3622760.0,6755813.467,119023714.7,25058362.67,23336300.33,9649540.0,147783416.7,335235804.2,805123.7333
2022-06-13 13:06:00,8982935.55,3596522.667,6752176.133,118898629.7,24966296.33,23256247.0,9634525.233,148027833.3,335334558.3,804207.0667
2022-06-13 13:07:00,9982659.217,3586864.0,6732836.267,118325036.7,24847463.5,23193547.0,9614714.733,147312538.3,336660531.4,800376.1333
2022-06-13 13:08:00,9890215.0,3571864.0,6721566.733,117634832.0,24765390.33,23119526.17,9589640.167,146576850.0,335668866.1,794248.4
2022-06-13 13:09:00,10106720.62,3546738.667,6700459.867,116815682.8,24614594.67,23027205.17,9472772.267,145979925.0,334563025.1,783989.0667
2022-06-13 13:10:00,11011320.6,3515344.0,6675986.4,116356345.5,24554936.0,22911476.17,9446395.733,146032530.0,326370258.9,779766.5333
2022-06-13 13:11:00,9091715.617,3474205.333,6657386.4,115813158.3,24368406.33,22815222.17,9408741.733,145737596.7,325706350.3,777029.7333
2022-06-13 13:12:00,7114973.1,3464789.333,6644788.0,115437965.3,24305843.5,22751531.0,9317856.967,145117770.0,326900761.7,771170.4
2022-06-13 13:13:00,6855983.283,3447256.0,6633272.533,114871450.7,24182437.67,22676496.83,9242436.567,144851338.3,327377415.9,764237.4667
2022-06-13 13:14:00,6397004.25,3431408.0,6613804.533,115482848.2,24235398.33,22637008.5,9352288.833,144878171.7,326212720.4,768682.9333
2022-06-13 13:15:00,6758030.983,3414912.0,6596463.133,114462798.3,24088266.17,22538015.33,9225567.2,144751180.0,327688946.1,762239.8667
2022-06-13 13:16:00,6806839.667,3389853.333,6579458.6,113937162.3,23974323.67,22448357.5,9154989.367,144219180.0,324391289.1,758338.5333
2022-06-13 13:17:00,6457624.567,3387504.0,6559155.667,113531057.2,23886340.17,22380185.5,9129268.5,143905743.3,323129692.0,753922.4
2022-06-13 13:18:00,6148656.417,3437466.667,6558529.467,115800546.5,24106351.33,22418309.0,9480705.833,144233985.0,320894311.7,875937.3333
2022-06-13 13:19:00,5444736.45,3387549.333,6536930.733,113538078.7,23800912.33,22278478.5,9131460.3,143579135.0,325843795.9,781507.4667
2022-06-13 13:20:00,6561812.383,3350106.667,6502733.6,113951184.7,23808655.83,22185435.5,9049970.3,144614551.7,321497739.4,764940.0
2022-06-13 13:21:00,7201825.5,3344349.333,6490459.667,113412482.2,23749770.67,22138160.33,9071700.967,143261416.7,317998302.8,764102.5333
2022-06-13 13:22:00,6631130.5,3340621.333,6463237.533,112660029.5,23656828.83,22044167.33,9045183.933,142780750.0,317858619.0,755861.3333
2022-06-13 13:23:00,5882381.8,3314869.333,6460796.8,111966693.8,23509472.83,21958113.17,8933308.467,142458656.7,310217234.6,747205.0667
2022-06-13 13:24:00,6398707.7,3287125.333,6436463.867,111344926.8,23345530.5,21869782.17,8893022.433,142133226.7,311862047.6,736247.6
2022-06-13 13:25:00,7045550.317,3264320.0,6411333.2,111116239.8,23278714.83,21784279.0,8877698.567,142473590.0,312947406.7,735416.0
2022-06-13 13:26:00,6362888.15,3244189.333,6400344.733,110506599.0,23155124.83,21686451.17,8787291.5,141987545.0,314221584.8,731854.9333
2022-06-13 13:27:00,5590416.75,3223960.0,6371469.267,110284582.2,23047951.17,21610121.83,8743277.533,141845211.7,306872750.8,726739.2
2022-06-13 13:28:00,5599520.133,3209120.0,6360887.933,110086693.7,22986776.67,21540851.0,8670498.533,141879698.3,308097190.1,720087.8667
2022-06-13 13:29:00,5797421.25,3194016.0,6345565.667,110046982.7,22924916.5,21472185.0,8669899.067,141952475.0,309733000.7,717823.3333
2022-06-13 13:30:00,6146178.433,3174754.667,6325738.067,110586997.5,22859656.33,21367935.17,8539777.333,143811838.3,310060883.8,717318.8
2022-06-13 13:31:00,7776921.733,3139061.333,6307127.733,109830871.3,22677144.33,21254388.0,8460872.533,142695863.3,309115086.1,711330.4
2022-06-13 13:32:00,7822603.5,3134032.0,6288616.6,109356881.3,22590648.33,21155578.5,8469892.633,141728171.7,308092225.1,712647.4667
2022-06-13 13:33:00,6585090.25,3121842.667,6267232.8,108902483.3,22495431.33,21074584.67,8466998.333,141507181.7,306822406.4,706666.4
2022-06-13 13:34:00,5371673.883,3104232.0,6249097.8,108298763.5,22413565.0,20992488.83,8360274.533,140598406.7,306323354.1,702785.6
2022-06-13 13:35:00,5233629.017,3097842.667,6231543.533,108181247.7,22359578.67,20904411.17,8360527.433,140794453.3,304006176.1,699297.8667
2022-06-13 13:36:00,5289688.483,3117824.0,6211019.467,109215128.7,22452835.0,20906868.5,8752484.967,140342276.7,303489197.4,724206.2667
2022-06-13 13:37:00,5038224.2,3116192.0,6187695.067,108222017.8,22311709.5,20834915.5,8574480.833,139710176.7,305494119.2,712490.5333
2022-06-13 13:38:00,4926398.333,3092696.0,6185601.533,107308091.3,22173984.0,20739418.33,8359225.467,139214413.3,304289022.5,701632.8
2022-06-13 13:39:00,5079261.383,3067909.333,6159997.6,106726205.8,22061506.33,20676237.0,8345877.967,138393231.7,301760343.6,698859.3333
2022-06-13 13:40:00,6442602.283,3038104.0,6136640.133,106864946.3,22006789.0,20579010.83,8255236.733,139540846.7,300273753.0,694865.6
2022-06-13 13:41:00,6642463.283,3023600.0,6124446.8,107529415.8,22013603.17,20503318.0,8248099.333,138895680.0,294750226.8,707093.2
2022-06-13 13:42:00,6442740.967,3017533.333,6100917.8,106476624.8,21872848.83,20436137.17,8214679.067,138360891.7,304428418.7,693727.4667
2022-06-13 13:43:00,5946628.817,3001272.0,6084117.867,105790672.3,21779159.0,20373772.83,8222846.8,137631235.0,299431898.9,685047.7333
2022-06-13 13:44:00,6042071.733,2985938.667,6070374.533,105311882.5,21704186.17,20321082.67,8170786.867,136917083.3,298172567.9,684574.0
2022-06-13 13:45:00,7521380.683,2968213.333,6048740.667,105570593.0,21630196.5,20232561.67,8104751.867,137999971.7,296953249.6,683559.0667
2022-06-13 13:46:00,6979073.9,2962069.333,6038157.267,105341379.0,21586311.0,20184431.5,8136626.633,137565306.7,295126571.4,683674.9333
2022-06-13 13:47:00,6436118.183,2953925.333,6016521.333,104978307.0,21502801.33,20137412.83,8055623.7,137137338.3,295022334.9,680372.0
2022-06-13 13:48:00,6151935.1,2952077.333,6011786.6,104831837.2,21465143.5,20083753.67,8037339.967,136952433.3,293218272.8,678333.3333
2022-06-13 13:49:00,6329978.333,2936240.0,5993418.067,105950348.2,21610068.5,20090175.67,8087564.033,137163180.0,292939800.1,679166.4
2022-06-13 13:50:00,6145825.183,2931832.0,5972288.467,105588423.2,21466248.5,20000619.17,7990403.6,138898900.0,296871979.8,675932.4
2022-06-13 13:51:00,5590233.583,2906032.0,5948567.267,104846944.5,21309361.17,19890577.5,7893842.633,137851945.0,293836314.7,670568.8
